"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
14393,0,4,8/17/2011 0:00:00,12/30/1899 14:00:00,12/30/1899 16:01:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/22/2011 8:20:27,"tlinton",8/22/2011 8:20:58,"tlinton",,2,14292,"201108",11/14/2011 9:07:20
14394,0,7,8/5/2011 0:00:00,12/30/1899 8:26:00,12/30/1899 11:30:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:14:50,"jlyons",11/7/2011 13:15:05,"jlyons",,2,14370,"201108",11/14/2011 9:07:20
14395,0,6,8/5/2011 0:00:00,12/30/1899 9:04:00,12/30/1899 11:56:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:23:08,"jlyons",11/7/2011 13:23:17,"jlyons",,2,14371,"201108",11/14/2011 9:07:20
14396,0,7,8/6/2011 0:00:00,12/30/1899 10:35:00,12/30/1899 13:41:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:27:32,"jlyons",11/7/2011 13:27:42,"jlyons",,2,14372,"201108",11/14/2011 9:07:20
14397,0,6,8/6/2011 0:00:00,12/30/1899 11:04:00,12/30/1899 14:02:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:33:12,"jlyons",11/7/2011 13:33:22,"jlyons",,2,14373,"201108",11/14/2011 9:07:20
14398,0,7,8/11/2011 0:00:00,12/30/1899 12:41:00,12/30/1899 14:52:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:36:48,"jlyons",11/7/2011 13:36:54,"jlyons",,2,14374,"201108",11/14/2011 9:07:20
14399,0,6,8/12/2011 0:00:00,12/30/1899 16:50:00,12/30/1899 19:40:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:39:33,"jlyons",11/7/2011 13:39:40,"jlyons",,2,14375,"201108",11/14/2011 9:07:20
14400,0,6,8/13/2011 0:00:00,12/30/1899 16:47:00,12/30/1899 19:56:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:44:52,"jlyons",11/7/2011 13:45:04,"jlyons",,2,14376,"201108",11/14/2011 9:07:20
14401,0,7,8/14/2011 0:00:00,12/30/1899 9:02:00,12/30/1899 12:21:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 13:51:35,"jlyons",11/7/2011 13:51:43,"jlyons",,2,14377,"201108",11/14/2011 9:07:20
14402,0,6,8/18/2011 0:00:00,12/30/1899 10:55:00,12/30/1899 14:41:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:01:20,"jlyons",11/7/2011 14:01:27,"jlyons",,2,14378,"201108",11/14/2011 9:07:20
14403,0,7,8/19/2011 0:00:00,12/30/1899 14:48:00,12/30/1899 17:09:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:04:36,"jlyons",11/7/2011 14:04:45,"jlyons",,2,14379,"201108",11/14/2011 9:07:20
14404,0,6,8/21/2011 0:00:00,12/30/1899 9:06:00,12/30/1899 13:35:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:11:23,"jlyons",11/7/2011 14:11:36,"jlyons",,2,14380,"201108",11/14/2011 9:07:20
14405,0,7,8/21/2011 0:00:00,12/30/1899 16:30:00,12/30/1899 18:40:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:16:57,"jlyons",11/7/2011 14:17:05,"jlyons",,2,14381,"201108",11/14/2011 9:07:20
14406,0,6,8/25/2011 0:00:00,12/30/1899 14:52:00,12/30/1899 18:30:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:20:57,"jlyons",11/7/2011 14:21:04,"jlyons",,2,14382,"201108",11/14/2011 9:07:20
14407,0,7,8/26/2011 0:00:00,12/30/1899 16:32:00,12/30/1899 19:19:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:26:06,"jlyons",11/7/2011 14:26:34,"jlyons",,2,14383,"201108",11/14/2011 9:07:20
14408,0,6,8/28/2011 0:00:00,12/30/1899 14:58:00,12/30/1899 18:18:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:34:24,"jlyons",11/7/2011 14:34:39,"jlyons",,2,14384,"201108",11/14/2011 9:07:20
14409,0,7,9/2/2011 0:00:00,12/30/1899 13:31:00,12/30/1899 17:18:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:37:53,"jlyons",11/7/2011 14:46:07,"jlyons",,2,14385,"201109",11/14/2011 9:07:20
14410,0,6,9/3/2011 0:00:00,12/30/1899 14:30:00,12/30/1899 19:10:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:49:24,"jlyons",11/7/2011 14:49:32,"jlyons",,2,14386,"201109",11/14/2011 9:07:20
14411,0,7,9/4/2011 0:00:00,12/30/1899 12:00:00,12/30/1899 16:38:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:53:33,"jlyons",11/7/2011 14:53:41,"jlyons",,2,14387,"201109",11/14/2011 9:07:20
14412,0,6,9/5/2011 0:00:00,12/30/1899 14:00:00,12/30/1899 19:20:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:57:15,"jlyons",11/7/2011 14:57:23,"jlyons",,2,14388,"201109",11/14/2011 9:07:20
14413,0,7,9/9/2011 0:00:00,12/30/1899 13:41:00,12/30/1899 16:35:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/7/2011 14:59:47,"jlyons",11/7/2011 14:59:54,"jlyons",,2,14389,"201109",11/14/2011 9:07:20
14414,0,7,9/10/2011 0:00:00,12/30/1899 10:09:00,12/30/1899 14:48:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA. ***this data was noted many anlgers missed. Should throw out!*****",11/8/2011 13:11:36,"jlyons",11/8/2011 13:12:36,"jlyons",,2,14390,"201109",11/14/2011 9:07:20
14415,0,6,9/11/2011 0:00:00,12/30/1899 14:03:00,12/30/1899 17:09:00,0,9,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:23:17,"jlyons",11/8/2011 13:23:26,"jlyons",,2,14391,"201109",11/14/2011 9:07:20
14416,0,6,9/15/2011 0:00:00,12/30/1899 10:05:00,12/30/1899 14:27:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:26:10,"jlyons",11/8/2011 13:26:22,"jlyons",,2,14392,"201109",11/14/2011 9:07:20
14417,0,7,9/16/2011 0:00:00,12/30/1899 10:03:00,12/30/1899 15:48:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:29:28,"jlyons",11/8/2011 13:29:38,"jlyons",,2,14393,"201109",11/14/2011 9:07:20
14418,0,7,9/18/2011 0:00:00,12/30/1899 10:13:00,12/30/1899 15:27:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:33:33,"jlyons",11/8/2011 13:33:39,"jlyons",,2,14394,"201109",11/14/2011 9:07:20
14419,0,6,9/18/2011 0:00:00,12/30/1899 10:30:00,12/30/1899 15:35:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:36:39,"jlyons",11/8/2011 13:36:50,"jlyons",,2,14395,"201109",11/14/2011 9:07:20
14420,0,6,9/23/2011 0:00:00,12/30/1899 14:03:00,12/30/1899 18:00:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:40:41,"jlyons",11/8/2011 13:41:26,"jlyons",,2,14396,"201109",11/14/2011 9:07:20
14421,0,7,9/24/2011 0:00:00,12/30/1899 13:53:00,12/30/1899 17:08:00,0,9,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:43:49,"jlyons",11/9/2011 8:23:03,"jlyons",,2,14397,"201109",11/14/2011 9:07:20
14422,0,6,9/25/2011 0:00:00,12/30/1899 12:09:00,12/30/1899 16:05:00,0,2,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 13:49:55,"jlyons",11/8/2011 13:50:06,"jlyons",,2,14398,"201109",11/14/2011 9:07:20
14423,0,6,9/26/2011 0:00:00,12/30/1899 9:47:00,12/30/1899 13:02:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:03:29,"jlyons",11/8/2011 14:03:39,"jlyons",,2,14399,"201109",11/14/2011 9:07:20
14424,0,7,9/28/2011 0:00:00,12/30/1899 13:48:00,12/30/1899 16:40:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:07:56,"jlyons",11/8/2011 14:08:07,"jlyons",,2,14400,"201109",11/14/2011 9:07:20
14425,0,6,10/1/2011 0:00:00,12/30/1899 14:05:00,12/30/1899 18:20:00,0,9,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:10:16,"jlyons",11/8/2011 14:10:28,"jlyons",,2,14401,"201110",11/14/2011 9:07:20
14426,0,6,10/5/2011 0:00:00,12/30/1899 14:54:00,12/30/1899 17:43:00,0,10,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:13:10,"jlyons",11/8/2011 14:13:21,"jlyons",,2,14402,"201110",11/14/2011 9:07:20
14427,0,7,10/7/2011 0:00:00,12/30/1899 11:45:00,12/30/1899 15:22:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:17:46,"jlyons",11/8/2011 14:18:05,"jlyons",,2,14403,"201110",11/14/2011 9:07:20
14428,0,7,10/8/2011 0:00:00,12/30/1899 11:45:00,12/30/1899 15:16:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:20:44,"jlyons",11/8/2011 14:21:43,"jlyons",,2,14404,"201110",11/14/2011 9:07:20
14429,0,6,10/8/2011 0:00:00,12/30/1899 10:15:00,12/30/1899 14:20:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:24:43,"jlyons",11/9/2011 8:31:44,"jlyons",,2,14405,"201110",11/14/2011 9:07:20
14430,0,7,10/10/2011 0:00:00,12/30/1899 13:22:00,12/30/1899 14:53:00,0,1245390727,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:30:58,"jlyons",11/8/2011 14:31:11,"jlyons",,2,14407,"201110",11/14/2011 9:07:20
14431,0,6,10/10/2011 0:00:00,12/30/1899 10:17:00,12/30/1899 12:31:00,0,1245390727,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:32:21,"jlyons",11/8/2011 14:32:31,"jlyons",,2,14408,"201110",11/14/2011 9:07:20
14432,0,6,10/15/2011 0:00:00,12/30/1899 10:26:00,12/30/1899 13:54:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:35:25,"jlyons",11/8/2011 14:35:33,"jlyons",,2,14409,"201110",11/14/2011 9:07:20
14433,0,7,10/16/2011 0:00:00,12/30/1899 10:00:00,12/30/1899 12:45:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:41:02,"jlyons",11/8/2011 14:41:10,"jlyons",,2,14410,"201110",11/14/2011 9:07:20
14434,0,6,10/17/2011 0:00:00,12/30/1899 12:22:00,12/30/1899 14:49:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:44:16,"jlyons",11/8/2011 14:44:25,"jlyons",,2,14411,"201110",11/14/2011 9:07:20
14435,0,7,10/18/2011 0:00:00,12/30/1899 13:40:00,12/30/1899 15:38:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:46:57,"jlyons",11/8/2011 14:47:04,"jlyons",,2,14412,"201110",11/14/2011 9:07:20
14436,0,7,10/23/2011 0:00:00,12/30/1899 13:24:00,12/30/1899 15:51:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:49:11,"jlyons",11/8/2011 14:49:19,"jlyons",,2,14413,"201110",11/14/2011 9:07:20
14437,0,7,10/26/2011 0:00:00,12/30/1899 13:18:00,12/30/1899 15:03:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:51:07,"jlyons",11/8/2011 14:51:13,"jlyons",,2,14414,"201110",11/14/2011 9:07:20
14438,0,7,10/30/2011 0:00:00,12/30/1899 11:55:00,12/30/1899 13:46:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:52:02,"jlyons",11/8/2011 14:52:07,"jlyons",,2,14415,"201110",11/14/2011 9:07:20
14439,0,6,10/30/2011 0:00:00,12/30/1899 11:56:00,12/30/1899 14:50:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:54:40,"jlyons",11/8/2011 14:54:47,"jlyons",,2,14416,"201110",11/14/2011 9:07:20
14440,0,6,10/31/2011 0:00:00,12/30/1899 10:15:00,12/30/1899 12:45:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/8/2011 14:56:42,"jlyons",11/8/2011 14:56:48,"jlyons",,2,14417,"201110",11/14/2011 9:07:20
14442,0,5,11/12/2011 0:00:00,12/30/1899 9:27:00,12/30/1899 11:19:00,0,2,,,,0,0,0,,,"SECOND COUNT DATA.",11/15/2011 9:23:10,"tlinton",11/15/2011 9:23:22,"tlinton",,1,,"201111",
14443,0,4,11/9/2011 0:00:00,12/30/1899 11:00:00,12/30/1899 12:30:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",11/15/2011 12:59:23,"tlinton",11/15/2011 12:59:37,"tlinton",,1,,"201111",
14444,0,5,11/10/2011 0:00:00,12/30/1899 9:37:00,12/30/1899 11:38:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/15/2011 13:07:04,"tlinton",11/15/2011 13:07:14,"tlinton",,1,,"201111",
14445,0,3,12/4/2011 0:00:00,12/30/1899 10:15:00,12/30/1899 13:05:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",12/7/2011 12:19:03,"tlinton",12/7/2011 12:19:12,"tlinton",,1,,"201112",
14446,0,5,12/7/2011 0:00:00,12/30/1899 14:00:00,12/30/1899 16:50:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",12/12/2011 8:52:34,"tlinton",12/12/2011 8:52:47,"tlinton",,1,,"201112",
14447,0,3,12/13/2011 0:00:00,12/30/1899 12:02:00,12/30/1899 14:58:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",12/14/2011 7:39:50,"tlinton",12/14/2011 7:39:57,"tlinton",,1,,"201112",
14448,0,3,12/15/2011 0:00:00,12/30/1899 11:50:00,12/30/1899 14:25:00,0,10,,,,0,0,0,,,"SECOND COUNT DATA.",12/19/2011 7:00:28,"tlinton",12/19/2011 7:00:38,"tlinton",,1,,"201112",
14449,0,3,12/19/2011 0:00:00,12/30/1899 12:03:00,12/30/1899 14:41:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",12/20/2011 11:07:35,"tlinton",12/20/2011 11:07:45,"tlinton",,1,,"201112",
14450,0,5,12/24/2011 0:00:00,12/30/1899 10:05:00,12/30/1899 11:54:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",12/28/2011 8:18:52,"tlinton",12/28/2011 8:19:10,"tlinton",,1,,"201112",
14451,0,5,12/27/2011 0:00:00,12/30/1899 10:04:00,12/30/1899 11:47:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",12/28/2011 8:30:01,"tlinton",12/28/2011 8:30:09,"tlinton",,1,,"201112",
14452,0,4,12/28/2011 0:00:00,12/30/1899 11:00:00,12/30/1899 12:32:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",1/3/2012 7:28:48,"tlinton",1/3/2012 7:28:57,"tlinton",,1,,"201112",
14453,0,4,12/31/2011 0:00:00,12/30/1899 13:10:00,12/30/1899 14:46:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",1/3/2012 12:46:06,"tlinton",1/3/2012 12:46:16,"tlinton",,1,,"201112",
14459,0,4,1/15/2012 0:00:00,12/30/1899 15:00:00,12/30/1899 16:26:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",1/17/2012 11:58:05,"tlinton",1/17/2012 11:58:15,"tlinton",,1,,"201201",
14460,0,3,1/19/2012 0:00:00,12/30/1899 11:13:00,12/30/1899 13:29:00,0,4,,,,0,0,0,,,"SECOND COUNT DATA.",1/23/2012 7:23:44,"tlinton",1/23/2012 7:23:54,"tlinton",,1,,"201201",
14461,0,3,1/25/2012 0:00:00,12/30/1899 14:01:00,12/30/1899 16:45:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",1/30/2012 7:20:26,"tlinton",1/30/2012 7:20:34,"tlinton",,1,,"201201",
14462,0,3,1/29/2012 0:00:00,12/30/1899 13:54:00,12/30/1899 16:39:00,0,3,66.50,50.00,12/30/1899 15:26:00,0,0,0,,,"SECOND COUNT DATA.",2/6/2012 9:48:10,"tlinton",2/6/2012 9:51:24,"tlinton",,1,,"201201",
14463,0,3,1/30/2012 0:00:00,12/30/1899 14:00:00,12/30/1899 16:51:00,0,2,62.40,49.90,12/30/1899 14:50:00,0,0,0,,,"SECOND COUNT DATA.",2/6/2012 12:34:53,"tlinton",2/6/2012 12:35:18,"tlinton",,1,,"201201",
14620,0,6,1/26/2012 0:00:00,12/30/1899 10:05:00,12/30/1899 12:20:00,0,8,,,,-1,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:15:00,"jlyons",1/31/2012 16:15:33,"jlyons",,2,14459,"201201",2/13/2012 10:03:55
14621,0,6,1/22/2012 0:00:00,12/30/1899 10:29:00,12/30/1899 12:54:00,0,1245390727,,,,-1,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:15:42,"jlyons",1/31/2012 16:16:15,"jlyons",,2,14460,"201201",2/13/2012 10:03:55
14622,0,7,1/21/2012 0:00:00,12/30/1899 13:36:00,12/30/1899 15:18:00,0,1245390722,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:16:17,"jlyons",1/31/2012 16:16:27,"jlyons",,2,14461,"201201",2/13/2012 10:03:55
14623,0,6,1/20/2012 0:00:00,12/30/1899 13:28:00,12/30/1899 15:29:00,0,1245390727,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:22:01,"jlyons",1/31/2012 16:22:16,"jlyons",,2,14462,"201201",2/13/2012 10:03:55
14624,0,7,1/17/2012 0:00:00,12/30/1899 13:48:00,12/30/1899 15:08:00,0,1,,,,-1,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:22:38,"jlyons",1/31/2012 16:22:48,"jlyons",,2,14463,"201201",2/13/2012 10:03:55
14625,0,7,1/15/2012 0:00:00,12/30/1899 14:00:00,12/30/1899 15:49:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:23:02,"jlyons",1/31/2012 16:23:09,"jlyons",,2,14464,"201201",2/13/2012 10:03:55
14626,0,6,1/14/2012 0:00:00,12/30/1899 10:31:00,12/30/1899 12:38:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:24:20,"jlyons",1/31/2012 16:24:28,"jlyons",,2,14465,"201201",2/13/2012 10:03:55
14627,0,6,1/12/2012 0:00:00,12/30/1899 13:05:00,12/30/1899 15:19:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:27:22,"jlyons",1/31/2012 16:27:30,"jlyons",,2,14466,"201201",2/13/2012 10:03:55
14628,0,6,1/7/2012 0:00:00,12/30/1899 10:15:00,12/30/1899 12:32:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:27:55,"jlyons",1/31/2012 16:28:02,"jlyons",,2,14467,"201201",2/13/2012 10:03:55
14629,0,6,1/5/2012 0:00:00,12/30/1899 10:10:00,12/30/1899 12:17:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",1/31/2012 16:29:00,"jlyons",1/31/2012 16:29:18,"jlyons",,2,14468,"201201",2/13/2012 10:03:55
14630,0,7,1/28/2012 0:00:00,12/30/1899 13:35:00,12/30/1899 14:56:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",2/1/2012 8:56:15,"jlyons",2/1/2012 8:56:22,"jlyons",,2,14469,"201201",2/13/2012 10:03:55
14631,0,6,1/29/2012 0:00:00,12/30/1899 10:11:00,12/30/1899 12:39:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",2/1/2012 8:56:54,"jlyons",2/1/2012 8:57:00,"jlyons",,2,14470,"201201",2/13/2012 10:03:55
14632,0,7,1/31/2012 0:00:00,12/30/1899 14:00:00,12/30/1899 15:34:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",2/1/2012 8:57:28,"jlyons",2/1/2012 8:57:35,"jlyons",,2,14471,"201201",2/13/2012 10:03:55
14633,0,8,6/4/2015 0:00:00,12/30/1899 8:59:00,12/30/1899 10:19:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 11:06:42,"kcollins",8/3/2015 11:07:06,"kcollins",,2,,"201506",
14636,0,6,6/7/2015 0:00:00,12/30/1899 13:08:00,12/30/1899 16:29:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 12:14:35,"kcollins",8/3/2015 12:23:25,"kcollins",,2,,"201506",
14637,0,6,6/12/2015 0:00:00,12/30/1899 17:16:00,12/30/1899 19:10:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 13:28:13,"kcollins",8/3/2015 13:28:20,"kcollins",,2,,"201506",
14638,0,8,6/13/2015 0:00:00,12/30/1899 12:47:00,12/30/1899 14:10:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 13:39:42,"kcollins",8/3/2015 13:39:49,"kcollins",,2,,"201506",
14639,0,7,6/14/2015 0:00:00,12/30/1899 9:23:00,12/30/1899 11:30:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 13:49:55,"kcollins",8/3/2015 13:50:04,"kcollins",,2,,"201506",
